,url,Name,Address,Phone Number,email
88,https://www.facebook.com/MyBabyYoullBe4d,My Baby You'll Be 4d Ultrasound | Barboursville WV,"3677 US Rt 60 E, Suite 4, Barboursville, WV, United States, West Virginia",+1 304-736-1661,"mybabyyoullbe4d.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mybabyyoullbe4d.com\u00252F&h=AT2a7M-7YbVWJDfPm_uH0geSNOm3l2-Yy2hDvyo5A0VezYhAgBGtPkTjtRkfDuWZ6efUiASKHQII_PHvxUz_9oF7XJ7DtbXUWHIXiRwQ87ykOuSphA0sSgboMCbXUnGzECO--Q-ZKQkqU3V_imHg&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mybabyyoullbe4d.com\u00252F&h=AT1uISObLT63_Su7MMIl0oiwiYKGzN0HSwuwrdWJZSZLe5MOHaeZnrRRlKgxTetQcns_tqEEeHoPP_PUhtso3rKCs1wlryOpVBozqxe7335_UOKbgWodGbAgSgFh02Lm0XnIqICWLTOEeMAy2ZNmSg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mybabyyoullbe4d.com\u00252F&h=AT1uISObLT63_Su7MMIl0oiwiYKGzN0HSwuwrdWJZSZLe5MOHaeZnrRRlKgxTetQcns_tqEEeHoPP_PUhtso3rKCs1wlryOpVBozqxe7335_UOKbgWodGbAgSgFh02Lm0XnIqICWLTOEeMAy2ZNmSg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.mybabyyoullbe4d.com\u00252F&h=AT1ZwuNBgHjw7n0JK08-vxTDE_OozW9wXS8VxBM3M4nBrFS6hCn_FoOEJ59Cw7ww0v_6lLB4ovP_OYctXpQoQ5lTO8MgjLRNBTciRS7kNRph6zWw7TbWJPAoFjATq6NNjZT0zaTePis8ghUi0c4a&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5teWJhYnl5b3VsbGJlNGQuY29tJTJGJmg9QVQxdUlTT2JMVDYzXGJTdTdNTUlsMG9pd2lZS0d6TjBIU3d1d3JkV0paU1pMZTVNT0hhZVpuclJSbEtneFRldFFjbnNcYnRxRUVlSG9QUFxiUFVodHNvM3JLQ3Mxd2xyeU9wVkJvenF4ZTczMzVcYlVPS2JnV29kR2JBZ1NnRmgwMkxtMFhuSXFJQ1dMVE9FZU1BeTJaTm1TZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":19,""offset"":0}],""color_ranges"":[]"
89,https://www.facebook.com/SweetBeginnings4D,Sweet Beginnings 4D Ultrasounds | Ooltewah TN,"5906 Main Street, Ste 104, Ooltewah, TN, United States, Tennessee",+1 423-805-4630,sweetbeginnings4d@epbfi.com
90,https://www.facebook.com/SacramentoUltrasoundInstitute,Sacramento Ultrasound Institute | Sacramento CA,"1765 Challenge Way, Sacramento, CA, United States, California",+1 916-877-7977,admissions@sui.edu
91,https://www.facebook.com/MommaChiWellness,,,Phone number not found,
92,https://www.facebook.com/ClearviewUltrasound,ClearviewUltrasound | Austin TX,"7801 N Lamar Blvd, Ste D96, Austin, TX, United States, Texas",+1 512-834-2229,info@clearviewultrasound.com
93,https://www.facebook.com/3D4DUltrasoundby4DSpecialDeliveryUpland,3D 4D Ultrasound by 4D Special Delivery | Upland CA,"600 N Mountain Ave, Ste A105, Upland, CA, United States, California",+1 800-604-4014,4d_special_delivery@baby3d4d.com
94,https://www.facebook.com/ultrasound.ie,"Ultrasound Ireland: Pregnancy Scans, Medical Scans & IVF Fertility Scans | Dublin ","21 Main St., Blackrock, Ireland",Phone number not found,hello@ultrasound.ie
95,https://www.facebook.com/baby3Dultrasound,3D BabyVision 3D Ultrasound Mississauga-Square One | Mississauga ON,"4311 Village Centre Court, Mississauga, ON, Canada, Ontario",+1 905-337-9555,info@3d-baby.ca
96,https://www.facebook.com/rosemarydelgadomd,Rosemary Delgado MD Obgyn Women's Health | Walnut Creek CA,"1776 Ygnacio Valley Road, Suite 208, Walnut Creek, CA, United States, California",+1 925-937-9345,"rosemarydelgadomd.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.rosemarydelgadomd.com\u00252F&h=AT09FqJcaQab8jsP1vhPHD7CVDS4aK_gAXJ3jGwmt_7134lHhliiPrNM2mbhw4JjT579yczIaCy7y289LzRlZ3npmXCRWUG0Uqoy5KT68eHRf24nziFYSsmchY_fLl8x14jqqScduRP0N9_RHwX1&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.rosemarydelgadomd.com\u00252F&h=AT3WLjJT_i7XNZnNrm2Uh3tIR_0M7e-H3jMC9reKUAzTd3qA-UsozLpiZkckzGSLsyMDsKT-3HVSNG6pc31jwApKLASibmqsRSWp4WCb7fvPLNgS7jDSRhtMY_siXYEqd5pqTDk4EPeTG5OCbFZDDw&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.rosemarydelgadomd.com\u00252F&h=AT3WLjJT_i7XNZnNrm2Uh3tIR_0M7e-H3jMC9reKUAzTd3qA-UsozLpiZkckzGSLsyMDsKT-3HVSNG6pc31jwApKLASibmqsRSWp4WCb7fvPLNgS7jDSRhtMY_siXYEqd5pqTDk4EPeTG5OCbFZDDw&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.rosemarydelgadomd.com\u00252F&h=AT3L_Uq5ZLOBJ4zt_udxl0Om8NaQjqKOkjQRqQ4zgXm5knMOXuxjtHxFpRPz4U459-2huVxUXTT-DgFwA9T1mA9Bg3lVRo3MsNdLpaDVWoqRO1HudTyjjD70TVGGayXkv4UbYSu6tlCpDSMw-7dP&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5yb3NlbWFyeWRlbGdhZG9tZC5jb20lMkYmaD1BVDNXTGpKVFxiaTdYTlpuTnJtMlVoM3RJUlxiME03ZS1IM2pNQzlyZUtVQXpUZDNxQS1Vc296THBpWmtja3pHU0xzeU1Ec0tULTNIVlNORzZwYzMxandBcEtMQVNpYm1xc1JTV3A0V0NiN2Z2UExOZ1M3akRTUmh0TVlcYnNpWFlFcWQ1cHFURGs0RVBlVEc1T0NiRlpERHcmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":21,""offset"":0}],""color_ranges"":[]"
97,https://www.facebook.com/HighDefinition3DUltrasound,Fetal Vision 3D/4D Ultrasound Imaging | Philadelphia PA,"9815 Roosevelt Blvd, Philadelphia, PA, United States, Pennsylvania",+1 215-945-8200,info@fetalvisionimaging.com
98,https://www.facebook.com/FetalFlix.Gainesville,"Fetal Flix - Gainesville, FL | Ocala FL","825 SE 3rd Ave #200, Ocala, FL 34471, Ocala, FL, United States, Florida",+1 352-358-1168,info@fetalflix.com
99,https://www.facebook.com/DrKamaliOBGYN,Kamali OBGYN | Chula Vista CA,"769 Medical Center Ct, Ste 301, Chula Vista, CA, United States, California",+1 619-271-2700,drkamali@sbcglobal.net
100,https://www.facebook.com/firstlooknola,First Look Ultrasound Nola | Kenner LA,"2200 Veterans Memorial Blvd, Suite 107, Kenner, LA, United States, Louisiana",+1 504-264-6076,Firstlookultrasound@gmail.com
101,https://www.facebook.com/AdorableBabyUltraSound,Adorable Baby 3D | Danville CA,"411 Sycamore Valley Rd W, Danville, CA, United States, California",+1 925-552-5700,"adorablebaby3d.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fadorablebaby3d.com\u00252F&h=AT1eo2fARMuC8IY3cYrfLjMyImatZ7Eu40X7B93gU7WRdUV43dleF9yT9tpaxmHsuwGc01aD3_dcmcMX5y0wnuB6akFMlU-a5bOBP1lJ_lHV5PEtrfAQejrabQfI7tWy9uUoheGe-iY6rVsMhkQj&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fadorablebaby3d.com\u00252F&h=AT0UCE8lWnQMyR8VAJAWH5OvC_BaCNiF56AyYS7IfaXgCBuVYzUk_WVy3L5rRK1U4SI8api1vfYqL5Ld3GNZGvE7fVidwP7k6KvdpctDMMq025Qv9_fqsx9MCwkq_ymqM97A_ASqNCm90RqvPf4SrA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fadorablebaby3d.com\u00252F&h=AT0UCE8lWnQMyR8VAJAWH5OvC_BaCNiF56AyYS7IfaXgCBuVYzUk_WVy3L5rRK1U4SI8api1vfYqL5Ld3GNZGvE7fVidwP7k6KvdpctDMMq025Qv9_fqsx9MCwkq_ymqM97A_ASqNCm90RqvPf4SrA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fadorablebaby3d.com\u00252F&h=AT0BMvTrpiYeJarr-opz-8NNOgZOyPAdY_Jz3H3-0qZ4udZvgA7ea830sRrCCTJUcfEW-CGxT28mFpo3Jbni39obFy3he6Od2tX9fCXHpuo4j8TbBwaG4VYNYxMVRl9ovx8tHLIrH3EBWpFRb7r0&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRmFkb3JhYmxlYmFieTNkLmNvbSUyRiZoPUFUMFVDRThsV25RTXlSOFZBSkFXSDVPdkNcYkJhQ05pRjU2QXlZUzdJZmFYZ0NCdVZZelVrXGJXVnkzTDVyUksxVTRTSThhcGkxdmZZcUw1TGQzR05aR3ZFN2ZWaWR3UDdrNkt2ZHBjdERNTXEwMjVRdjlcYmZxc3g5TUN3a3FcYnltcU05N0FcYkFTcU5DbTkwUnF2UGY0U3JBJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":18,""offset"":0}],""color_ranges"":[]"
102,https://www.facebook.com/mothernurtureultrasound,Mother Nurture Ultrasound | Puyallup WA,"803 39th Ave SW, Puyallup, WA, United States, Washington",+1 253-777-6263,info@mothernurture4d.com
103,https://www.facebook.com/sandiegoperinatology,San Diego Perinatal Center | San Diego CA,"7910 Frost St, Ste 220, San Diego, CA, United States, California",+1 858-966-6710,bmacnabb@rchsd.org
104,https://www.facebook.com/birthwithoutfear,Birth Without Fear,,Phone number not found,
105,https://www.facebook.com/FetalFlix,Fetal Flix | Ocala FL,"2141 NE 2nd Street, Ocala, FL, United States, Florida",+1 352-358-1168,info@fetalflix.com
106,https://www.facebook.com/@sophiefletcherauthor/,Sophie Fletcher Author,,Phone number not found,
107,https://www.facebook.com/babybloom4d,Baby Bloom HD Ultrasound Studio & Maternity Boutique | Valdosta GA,"1803 Canterbury Dr Ste D, Valdosta, GA, United States, Georgia",+1 229-415-4707,babybloom4d@gmail.com
108,https://www.facebook.com/ultrasoundoftheweek,Ultrasound of the Week | Chattanooga TN,"975 E 3rd St, Chattanooga, TN, United States, Tennessee",Phone number not found,Price range \u00b7 \u00a3\u00a3
109,https://www.facebook.com/PancitasSpa,Little Bellies Ultrasound & Pregnancy spa by Pancita's,,+1 305-542-9931,
110,https://www.facebook.com/@TheBumpValdosta/,The Bump 3D/4D & HD Live Ultrasounds- Valdosta | Valdosta GA,"1337 Baytree Rd, Suite L, Valdosta, GA, United States, Georgia",Phone number not found,
111,https://www.facebook.com/babymomentsultrasound,Baby Moments Ultrasound & Pregnancy Spa | Webster NY,"1670 Empire Blvd, Ste 300, Webster, NY, United States, New York",+1 585-671-8850,info@babymomentsultrasound.com
112,https://www.facebook.com/Firstimpressions3dultrasound,First Impressions 3d/4d/ 5D/HD ultrasound of the Eastern Shore | Salisbury MD,"124 East Market Sreet, Salisbury, MD, United States, Maryland",+1 667-803-0831,Firstimpress3d@gmail.com
113,https://www.facebook.com/prenatalvision,Prenatal Vision Ultrasound | Des Moines IA,"855 42nd St, Des Moines, IA, United States, Iowa",+1 515-226-0300,info@prenatalvision.com
114,https://www.facebook.com/aglimpsebeforeandafterultrasound,A Glimpse Before & After Ultrasound | Moore OK,"420 S Broadway St., Moore, OK, United States, Oklahoma",+1 405-735-8484,aglimpsebeforeandafter@gmail.com
115,https://www.facebook.com/Fairbanksultrasound,Fairbanks Ultrasound | Fairbanks AK,"3419 Airport Way, Ste D, Fairbanks, AK, United States, Alaska",+1 907-374-4644,"fairbanksultrasound.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.fairbanksultrasound.com\u00252F&h=AT2sV5_Q-XQHrYww6zkMu3OSDKFnqNrKNeMa4vyASRDE5bMlsL-Bcj9YaXgKyP6wVCv7SH58YHCiO0cP5mXhzWws0MeFC2MoGuo5ujv7UV-_INnvC8tq8gz8Y5LGq5mNO94K-ylovufVJYLPsEbY&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.fairbanksultrasound.com\u00252F&h=AT0_03XeB5HFcmeGVeXDYk3IgFQtJdueaI_XRPxBG6PaFCeGj-Ua9QxeKJZnd5WMEMiXsH7gUdlHJTfo4cZ7KTah9f2anqr8ZQCTatuzugNd7ccCo-i22Cp6jSJRfgL7hxsbEZe8_x0g55hlzwENtQ&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.fairbanksultrasound.com\u00252F&h=AT0_03XeB5HFcmeGVeXDYk3IgFQtJdueaI_XRPxBG6PaFCeGj-Ua9QxeKJZnd5WMEMiXsH7gUdlHJTfo4cZ7KTah9f2anqr8ZQCTatuzugNd7ccCo-i22Cp6jSJRfgL7hxsbEZe8_x0g55hlzwENtQ&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.fairbanksultrasound.com\u00252F&h=AT3jLamhgwz6oR_QN21s0zAEf9MN713pJhIyOeksP-aKNTTb1TrYw3zf0E7S_ZxzZMR77pW4kCB6nCyxkK71seVSzpGPCfa-5wJUMH7lygALbVhVajhGv67-rnFBR15VEi-_Df3NU0JIZrfQ4Uab&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZ3d3cuZmFpcmJhbmtzdWx0cmFzb3VuZC5jb20lMkYmaD1BVDBcYjAzWGVCNUhGY21lR1ZlWERZazNJZ0ZRdEpkdWVhSVxiWFJQeEJHNlBhRkNlR2otVWE5UXhlS0pabmQ1V01FTWlYc0g3Z1VkbEhKVGZvNGNaN0tUYWg5ZjJhbnFyOFpRQ1RhdHV6dWdOZDdjY0NvLWkyMkNwNmpTSlJmZ0w3aHhzYkVaZThcYngwZzU1aGx6d0VOdFEmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":23,""offset"":0}],""color_ranges"":[]"
116,https://www.facebook.com/newcastleultrasound,Newcastle Ultrasound | Newcastle NSW,"25  Morehead St, Lambton, NSW, Australia, New South Wales",Phone number not found,reception@steveraymond.com.au
117,https://www.facebook.com/Babypictures,Baby Pictures Ultrasound | Bellevue WA,"1515 116th Ave NE, Ste 203, Bellevue, WA, United States, Washington",+1 425-462-9116,melissa@babypicturesultrasound.com
118,https://www.facebook.com/pacemaker.usg,Pacemaker Royal Academy of Ultrasound & Diagnosis - PRAUD | Dhaka ,"House # 20, Road# 05,Sector # 06, Uttara, Dhaka. (Before Joynal market rail crossing, within Sector# 06, Uttara) Dhaka, Bangladesh, Dhaka, Bangladesh",Phone number not found,pacemakerltd@gmail.com
119,https://www.facebook.com/PregnantSeeInc,PregnantSee Inc. | Fairfax VA,"10875 Main Street #203, Fairfax, VA, United States, Virginia",+1 703-537-0410,maria@5Dultra.com
120,https://www.facebook.com/profile.php?id=100063625388600,Ultrasound Direct North East,,Phone number not found,
121,https://www.facebook.com/babymoonultrasound,Babymoon Ultrasound | Winnipeg MB,"206-1549 St. Mary\u2019s Road , Winnipeg, MB, Canada, Manitoba",+1 204-257-2229,info@babymoon.ca
122,https://www.facebook.com/zedunow,Zedu Ultrasound Training Solutions | Melbourne VIC,"8-10 Flintoff Street, Greensborough, VIC, Australia, Victoria",Phone number not found,info@ultrasoundtraining.com.au
123,https://www.facebook.com/bellyimage,Belly Image Ultrasound and Mommy Spa | Independence MO,"4201 South Noland Road, Independence, MO, United States, Missouri",+1 816-642-2008,bellyimage9205@gmail.com
124,https://www.facebook.com/firstviewhdultrasound,First View HD Ultrasound,,+1 303-431-2229,
125,https://www.facebook.com/ClearSightUltrasoundVA,ClearSight Ultrasound | Richmond VA,"9740 Midlothian Tpke, Richmond, VA, United States, Virginia",+1 804-601-2500,info@clearsightultrasound.com
126,https://www.facebook.com/babyproofsultrasound,Baby Proofs 3D/4D Ultrasound | Broussard LA,"811 Albertson Pkwy, Ste J, Broussard, LA, United States, Louisiana",+1 337-330-8553,info@babyproofs.com
127,https://www.facebook.com/ultrasoundscan,Ultrasound Scan 4D,,Phone number not found,
128,https://www.facebook.com/UltrasoundServicesLLc,Ultrasound-Services | Katy TX,"440 Cobia Drive, Suite 704, Katy, TX, United States, Texas",+1 832-437-8860,help@ultrasound-services.com
129,https://www.facebook.com/@babyultrasoundclinic/,"Baby Ultrasound Clinic-Bolton,Huddersfield,Stockport,Chester & Blackpool | Bolton ","3 Church Bank, Bolton, United Kingdom",Phone number not found,info@babyultrasoundclinic.co.uk
130,https://www.facebook.com/3D4DUltrasoundSanBernardinoCalifornia,3D 4D Ultrasound by 4D Special Delivery | San Bernardino CA," 1881 Commercenter Dr E #132, San Bernardino, CA, United States, California",+1 800-604-4014,
131,https://www.facebook.com/profile.php?id=100058972425191,Ultrasound Direct West Midlands,,Phone number not found,
132,https://www.facebook.com/bkultrasound,BK Medical | Burlington MA,"25 Corporate Drive, Burlington, MA, United States, Massachusetts",Phone number not found,"bkmedical.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.bkmedical.com\u00252F&h=AT2n8iUuMDAbSTb2kDz74Rh7uOqfzH6PJcyPX6B64E70b1rAF5MutyWqeFrowUbcpsedASlY45vvrjeNo_GpuOq5xFeIclzKAhhXtV24kwEHQDdFVkPymrth1hS-DFvZ6mGJp8lYrE5_C1VFzTgm&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.bkmedical.com\u00252F&h=AT0uv3HqUEz14-e70tOvRVz_uAWHULJQ3f90KYgf1Gxnc0hgdcHb_qriT1WHoDHrrfWg-J2xwXMCI5WNIbGgmhjeK0UYLUJGM5LZnCnsh7Z-bNv0fLy_tLWN1gGeV31uddwxAqic4UyPlZtYinvGtQ&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.bkmedical.com\u00252F&h=AT0uv3HqUEz14-e70tOvRVz_uAWHULJQ3f90KYgf1Gxnc0hgdcHb_qriT1WHoDHrrfWg-J2xwXMCI5WNIbGgmhjeK0UYLUJGM5LZnCnsh7Z-bNv0fLy_tLWN1gGeV31uddwxAqic4UyPlZtYinvGtQ&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.bkmedical.com\u00252F&h=AT0pEfcrHdxlAA6-chk4fO-gn12QG8wEJWXn_N7WILY9Zh-P5RCiWHSGbhCWNxRua6bZsZoxVaYmVibMC0r3bm8CgXfPwi2xELS7A42Bl-pcUto9yDUYEm0uuvVpwsancGhdZDulWtYCgBxp5VuJ&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5ia21lZGljYWwuY29tJTJGJmg9QVQwdXYzSHFVRXoxNC1lNzB0T3ZSVnpcYnVBV0hVTEpRM2Y5MEtZZ2YxR3huYzBoZ2RjSGJcYnFyaVQxV0hvREhycmZXZy1KMnh3WE1DSTVXTkliR2dtaGplSzBVWUxVSkdNNUxabkNuc2g3Wi1iTnYwZkx5XGJ0TFdOMWdHZVYzMXVkZHd4QXFpYzRVeVBsWnRZaW52R3RRJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":13,""offset"":0}],""color_ranges"":[]"
133,https://www.facebook.com/@GoldenviewUltrasound/,GoldenView Ultrasound,,+1 888-915-2229,
134,https://www.facebook.com/NewLifeUltrasound,New Life Ultrasound | Murrieta CA,"39825 Alta Murrieta Rd. Unit B-8, Murrieta, CA, United States, California",+1 951-894-6539,Newlifeultrasound.ca@gmail.com
135,https://www.facebook.com/TheUltrasoundExperience,The Ultrasound Experience | San Marcos CA,,+1 760-744-3733,
136,https://www.facebook.com/USDNorthernIreland,Ultrasound Direct Northern Ireland,,Phone number not found,
137,https://www.facebook.com/UltrasoundNorth,Ultrasound North | Joondalup WA,"75 Grand Boulevard , Joondalup, WA, Australia, Western Australia",Phone number not found,"ultrasoundnorth.com.au""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundnorth.com.au\u00252F&h=AT0I_HdaQ_6ausdvMPRa8Q5fiGs2y45URuTJCpReNFG4GYoVhLOEuY0oZPg8CtUsBGeluZeZY9vJL0evHbhXZ8F1xSRrZ7Ki_ZY8kan0ALg9U5dwOlTqlZEMwg0BfpME4ehZcd6PxoB1N2r6MPEf&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundnorth.com.au\u00252F&h=AT1jMRWRZ3H7tyzcRQMfcYklBlBOlOps296WLDO4XXcD9XeWOoqrfzkIJAZ90_QsSQhO860vboPd56Cyw-YMPQf1L1O_7rg6bB5woMFBx_wb_3QH3kjMCBTfV9wt5NwzeGN-1D8P8qItf-yjkalh_w&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundnorth.com.au\u00252F&h=AT1jMRWRZ3H7tyzcRQMfcYklBlBOlOps296WLDO4XXcD9XeWOoqrfzkIJAZ90_QsSQhO860vboPd56Cyw-YMPQf1L1O_7rg6bB5woMFBx_wb_3QH3kjMCBTfV9wt5NwzeGN-1D8P8qItf-yjkalh_w&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.ultrasoundnorth.com.au\u00252F&h=AT2VuGJNGNnsnyk0gY122iBYcL7wmL5YuMVLZ1Keo0li8LeCP_gAJacHlQ5NJkuN6uRWvKG3Kg3F0E8ROOOOFMitt7ziWr98wPBhBakk0Y1Y6Veyp65xBXf2yyfveLonSengnpsmflWhmlKxY8cS&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy51bHRyYXNvdW5kbm9ydGguY29tLmF1JTJGJmg9QVQxak1SV1JaM0g3dHl6Y1JRTWZjWWtsQmxCT2xPcHMyOTZXTERPNFhYY0Q5WGVXT29xcmZ6a0lKQVo5MFxiUXNTUWhPODYwdmJvUGQ1NkN5dy1ZTVBRZjFMMU9cYjdyZzZiQjV3b01GQnhcYndiXGIzUUgza2pNQ0JUZlY5d3Q1Tnd6ZUdOLTFEOFA4cUl0Zi15amthbGhcYncmcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":22,""offset"":0}],""color_ranges"":[]"
138,https://www.facebook.com/BellyLoveSpa,Belly Love Day Spa & Maternity Sanctuary,9619 W Sample,Phone number not found,
